출발지명,도착지명, 요금 1종 , 요금 2종 , 요금 3종 , 요금 4종 , 요금 5종 , 요금 6종 
남군포,일죽,7400,7700,7800,10200,12000,3700
남군포,서이천,6900,7200,7300,9500,11200,3450
남군포,대소,6900,7200,7300,9500,11200,3450
남군포,진천,7100,7400,7500,9800,11500,3550
남군포,증평,7700,7900,8100,10600,12400,3850
남군포,서청주,8400,8600,8800,11600,13600,4200
남군포,오창,8000,8300,8400,11100,13100,4000
남군포,금산,11700,12000,12300,16300,19200,5850
남군포,칠곡,16000,16400,16900,22400,26400,8000
남군포,다부,16000,16400,16900,22400,26400,8000
남군포,가산,15700,16100,16600,22000,25900,7850
남군포,추부,11200,11500,11800,15600,18400,5600
남군포,군위,15200,15600,16000,21200,25000,7600
남군포,의성,14700,15100,15500,20500,24200,7350
남군포,남안동,14100,14500,14900,19700,23200,7050
남군포,서안동,13300,13700,14100,18600,22000,6650
남군포,예천,12800,13100,13500,17800,21000,6400
남군포,영주,12200,12600,12900,17000,20100,6100
남군포,풍기,11800,12100,12400,16400,19300,5900
남군포,북수원,5600,5800,5800,7600,8900,2800
남군포,부곡,5700,5900,6000,7800,9200,2850
남군포,동군포,5800,6100,6100,8000,9400,2900
남군포,군포,5900,6100,6200,8100,9500,2950
남군포,횡성,9800,10100,10400,13700,16100,4900
남군포,북원주,9400,9700,9900,13000,15300,4700
남군포,남원주,9200,9500,9700,12800,15100,4600
남군포,신림,10100,10400,10600,14000,16500,5050
남군포,덕평휴게소,5500,5800,5900,7900,9500,2750
남군포,생초,15600,16000,16500,21800,25800,7800
남군포,산청,15900,16400,16800,22300,26300,7950
남군포,단성,16700,17200,17700,23500,27700,8350
남군포,함양,15300,15700,16200,21400,25300,7650
남군포,서진주,17400,17900,18400,24400,28800,8700
남군포,금강휴게소,10500,10800,11100,14900,17800,5250
남군포,군산,13300,13600,14000,18500,21900,6650
남군포,동군산,13600,14000,14400,19100,22500,6800
남군포,북천안,6100,6300,6400,8300,9800,3050
남군포,팔공산,16500,16900,17400,23100,27300,8250
남군포,화원옥포,16500,16900,17400,23100,27200,8250
남군포,달성,16700,17100,17700,23400,27600,8350
남군포,현풍,16200,16600,17100,22700,26800,8100
남군포,서천,12600,13000,13300,17600,20700,6300
남군포,창녕,16900,17400,17900,23700,28000,8450
남군포,영산,17500,17900,18500,24500,28900,8750
남군포,남지,17700,18200,18800,24900,29400,8850
남군포,칠서,18100,18600,19200,25400,30000,9050
남군포,칠원,18600,19100,19700,26100,30900,9300
남군포,제천,10100,10400,10700,14100,16600,5050
남군포,동고령,15800,16200,16700,22100,26100,7900
남군포,고령,16300,16800,17300,22900,27000,8150
남군포,해인사,16600,17100,17600,23300,27500,8300
남군포,서부산,20800,21400,22000,29300,34600,10400
남군포,장유,20100,20600,21200,28200,33300,10050
남군포,남원,16600,17100,17600,23300,27500,8300
남군포,순창,17000,17400,18000,23800,28100,8500
남군포,담양,17600,18100,18700,24800,29200,8800
남군포,남양산,20900,21400,22100,29300,34600,10450
남군포,물금,20700,21300,21900,29100,34400,10350
남군포,대동,20600,21200,21800,29000,34300,10300
남군포,서서울,6400,6600,6700,8800,10300,3200
남군포,군자,6900,7100,7200,9500,11100,3450
남군포,서안산,6500,6800,6900,9000,10600,3250
남군포,안산,6400,6600,6700,8700,10300,3200
남군포,홍성,9800,10100,10300,13600,16000,4900
남군포,광천,10300,10600,10800,14300,16800,5150
남군포,대천,11100,11500,11800,15500,18300,5550
남군포,춘장대,12100,12400,12700,16800,19800,6050
남군포,동광주,17900,18400,19000,25200,29700,8950
남군포,창평,17900,18300,18900,25100,29600,8950
남군포,옥과,18100,18500,19100,25300,29900,9050
남군포,동남원,16600,17100,17600,23300,27500,8300
남군포,곡성,18600,19100,19600,26100,30800,9300
남군포,석곡,19100,19600,20200,26800,31700,9550
남군포,주암송광사,19400,19900,20600,27300,32200,9700
남군포,승주,19200,19700,20400,27000,31900,9600
남군포,지리산,16100,16500,17000,22500,26600,8050
남군포,서순천,18800,19300,19900,26400,31100,9400
남군포,순천,18600,19100,19700,26100,30900,9300
남군포,광양,18800,19300,19900,26400,31200,9400
남군포,동광양,19100,19600,20200,26700,31600,9550
남군포,가조,16800,17200,17700,23500,27700,8400
남군포,옥곡,19300,19800,20500,27200,32100,9650
남군포,진월,19500,20000,20700,27400,32400,9750
남군포,하동,19200,19700,20300,27000,31900,9600
남군포,진교,18800,19300,19900,26400,31100,9400
남군포,곤양,18500,19000,19600,26000,30700,9250
남군포,거창,16300,16700,17200,22800,26900,8150
남군포,매송,6200,6400,6500,8500,10000,3100
남군포,비봉,6400,6700,6700,8800,10300,3200
남군포,남양양,14700,15100,15500,20500,24200,7350
남군포,서평택,6800,7100,7200,9400,11000,3400
남군포,통도사휴게소,21900,22400,23200,30800,36300,10950
남군포,송악,7500,7800,7900,10300,12200,3750
남군포,당진,7900,8200,8300,10900,12900,3950
남군포,마산,21400,22000,22600,30100,35500,10700
남군포,축동,18200,18600,19200,25500,30100,9100
남군포,사천,17900,18400,18900,25100,29600,8950
남군포,진주,17900,18400,19000,25200,29700,8950
남군포,문산,18100,18600,19200,25500,30100,9050
남군포,북창원,18700,19200,19800,26300,31100,9350
남군포,진성,18500,19000,19600,26000,30700,9250
남군포,지수,18800,19300,19900,26400,31200,9400
남군포,동충주,8800,9000,9200,12100,14300,4400
남군포,서산,8700,9000,9200,12100,14200,4350
남군포,해미,9200,9500,9700,12700,15000,4600
남군포,남여주,7600,7800,8000,10400,12300,3800
남군포,서김제,14200,14600,15000,19800,23400,7100
남군포,부안,14800,15200,15600,20700,24400,7400
남군포,줄포,15500,16000,16400,21700,25600,7750
남군포,선운산,16000,16400,16900,22400,26400,8000
남군포,고창,16300,16800,17200,22900,27000,8150
남군포,영광,17100,17600,18100,24000,28400,8550
남군포,함평,18200,18700,19300,25600,30200,9100
남군포,무안,18700,19200,19800,26200,30900,9350
남군포,목포,19500,20000,20600,27300,32300,9750
남군포,양양,15400,15800,16300,21600,25500,7700
남군포,무창포,11700,12000,12300,16300,19200,5850
남군포,연화산,18200,18700,19300,25600,30200,9100
남군포,고성,19000,19500,20100,26700,31500,9500
남군포,동고성,19200,19700,20300,27000,31900,9600
남군포,북통영,19700,20200,20800,27600,32600,9850
남군포,통영,19900,20400,21000,27900,33000,9950
남군포,양평,9100,9300,9500,12500,14800,4550
남군포,칠곡물류,15200,15600,16100,21300,25100,7600
남군포,남대구,16700,17100,17600,23400,27600,8350
남군포,평택,6000,6300,6400,8300,9700,3000
남군포,단양,11000,11400,11600,15300,18100,5500
남군포,북단양,10400,10700,11000,14400,17000,5200
남군포,남제천,9900,10200,10400,13700,16100,4950
남군포,청통와촌,17300,17700,18300,24200,28600,8650
남군포,북영천,17800,18200,18800,24900,29400,8900
남군포,서포항,19400,19900,20500,27200,32200,9700
남군포,포항,19800,20300,20900,27800,32800,9900
남군포,기흥동탄,4500,4700,4700,6100,7200,2250
남군포,노포,21300,21900,22600,30000,35400,10650
남군포,내장산,15700,16100,16600,21900,25900,7850
남군포,문의청남대,9200,9500,9700,12800,15000,4600
남군포,회인,9700,10000,10200,13400,15800,4850
남군포,보은,10200,10500,10700,14100,16600,5100
남군포,속리산,10400,10700,11000,14500,17100,5200
남군포,화서,11100,11500,11800,15500,18300,5550
남군포,남상주,12000,12300,12700,16700,19700,6000
남군포,남김천,14000,14400,14800,19600,23100,7000
남군포,성주,14700,15100,15600,20600,24300,7350
남군포,남성주,15300,15700,16100,21400,25200,7650
남군포,청북,6300,6600,6600,8700,10200,3150
남군포,송탄,5400,5600,5600,7300,8600,2700
남군포,서안성,5300,5500,5600,7200,8500,2650
남군포,남안성,5800,6000,6100,7900,9300,2900
남군포,완주,13400,13800,14200,18800,22100,6700
남군포,소양,13800,14200,14600,19400,22800,6900
남군포,진안,14700,15100,15500,20500,24200,7350
남군포,무안공항,19000,19500,20100,26700,31500,9500
남군포,북무안,18800,19300,19900,26400,31200,9400
남군포,동함평,18800,19300,19900,26400,31200,9400
남군포,문평,19100,19600,20200,26800,31600,9550
남군포,나주,19500,20000,20600,27400,32300,9750
남군포,서광산,19700,20200,20800,27600,32600,9850
남군포,동광산,20000,20500,21100,28100,33100,10000
남군포,동홍천,12200,12600,12900,17000,20100,6100
남군포,북진천,6700,6900,7000,9100,10700,3350
남군포,동순천,18800,19300,19800,26300,31100,9400
남군포,황전,17700,18100,18700,24800,29300,8850
남군포,구례화엄사,17100,17600,18100,24000,28300,8550
남군포,서남원,16500,16900,17400,23100,27200,8250
남군포,감곡,8100,8400,8500,11200,13200,4050
남군포,북충주,8200,8500,8600,11300,13300,4100
남군포,충주,8600,8900,9100,11900,14000,4300
남군포,괴산,9300,9600,9800,12900,15200,4650
남군포,연풍,9900,10200,10500,13800,16200,4950
남군포,문경새재,10500,10900,11100,14700,17300,5250
남군포,점촌함창,11200,11500,11800,15500,18300,5600
남군포,남고창,16500,17000,17500,23200,27400,8250
남군포,장성물류,16800,17300,17800,23600,27800,8400
남군포,북광주,17100,17600,18100,24000,28400,8550
남군포,북상주,11500,11800,12100,16000,18900,5750
남군포,면천,8600,8900,9100,11900,14000,4300
남군포,고덕,9000,9300,9500,12400,14700,4500
남군포,예산수덕사,9500,9800,10000,13200,15500,4750
남군포,신양,10100,10400,10600,14000,16500,5050
남군포,유구,10500,10800,11100,14600,17200,5250
남군포,마곡사,11800,12100,12400,16400,19300,5900
남군포,공주,11300,11700,12000,15800,18600,5650
남군포,서세종,11000,11400,11600,15400,18100,5500
남군포,남세종,10500,10800,11100,14600,17200,5250
남군포,북강릉,14200,14700,15100,19900,23500,7100
남군포,옥계,15200,15600,16100,21300,25100,7600
남군포,망상,15500,15900,16400,21700,25600,7750
남군포,동해,15900,16300,16800,22200,26200,7950
남군포,남강릉,14400,14800,15200,20200,23800,7200
남군포,하조대,15300,15800,16200,21500,25300,7650
남군포,북남원,16000,16500,16900,22500,26500,8000
남군포,오수,15400,15900,16300,21600,25500,7700
남군포,임실,15000,15400,15800,21000,24800,7500
남군포,상관,14200,14600,15000,19900,23400,7100
남군포,동전주,13800,14200,14500,19200,22700,6900
남군포,동서천,13000,13400,13700,18200,21400,6500
남군포,서부여,12800,13200,13500,17900,21100,6400
남군포,부여,12400,12800,13100,17300,20400,6200
남군포,칠갑산,11900,12200,12500,16500,19500,5950
남군포,서공주,11300,11600,11900,15700,18500,5650
남군포,가락2,20600,21100,21800,28900,34100,10300
남군포,서여주,7800,8100,8200,10800,12700,3900
남군포,북여주,8200,8500,8700,11400,13400,4100
남군포,양촌,11500,11900,12200,16100,19000,5750
남군포,낙동JC,18300,18800,19400,25700,30400,9150
남군포,남천안,7100,7300,7400,9700,11400,3550
남군포,풍세상,13800,14200,14500,18900,22100,6900
남군포,정안,13200,13500,13800,17900,21000,6600
남군포,남공주,12000,12500,12700,16800,19800,6000
남군포,탄천,13200,13700,13900,18100,21100,6600
남군포,서논산,13600,14100,14300,18700,21800,6800
남군포,연무,14100,14500,14800,19300,22500,7050
남군포,남논산하,13600,14000,14300,18900,22300,6800
남군포,도개,13300,13600,14000,18500,21800,6650
남군포,풍세하,6200,6400,6500,8800,10500,3100
남군포,남풍세,13800,14100,14400,18700,22000,6900
남군포,서군위,14400,14800,15200,20200,23700,7200
남군포,동군위,16100,16500,17100,22600,26600,8050
남군포,신녕,17300,17700,18200,24200,28500,8650
남군포,남논산상,12200,12600,12900,17100,20100,6100
남군포,영천JC,19100,19600,20200,26900,31600,9550
남군포,동대구,17000,17500,18100,23900,28200,8500
남군포,대구,25400,26000,26800,35300,41500,12700
남군포,수성,17500,18000,18500,24500,28900,8750
남군포,청도,19100,19600,20100,26400,30900,9550
남군포,밀양,19900,20500,21100,27600,32400,9950
남군포,남밀양,20200,20800,21400,28000,32900,10100
남군포,삼랑진,20600,21200,21800,28600,33500,10300
남군포,상동,21400,21900,22600,29600,34800,10700
남군포,김해부산,21700,22300,22900,30100,35300,10850
남군포,울산,21700,22200,22900,30400,36000,10850
남군포,문수,22000,22500,23200,30800,36400,11000
남군포,청량,22400,22900,23700,31500,37200,11200
남군포,온양,23100,23600,24400,32400,38300,11550
남군포,장안,23900,24500,25300,33600,39700,11950
남군포,기장일광,24400,24900,25800,34300,40500,12200
남군포,해운대송정,25100,25600,26500,35200,41600,12550
남군포,해운대,25600,26100,27000,35900,42400,12800
남군포,군위출구JC,15400,15700,16300,21500,25300,7700
남군포,남양주,15600,16000,16500,21900,25900,7800
남군포,화도,14900,15300,15700,20800,24600,7450
남군포,서종,14700,15000,15500,20500,24200,7350
남군포,설악,14200,14500,14900,19800,23400,7100
남군포,강촌,13000,13300,13600,18100,21300,6500
남군포,남춘천,12100,12400,12700,16600,19500,6050
남군포,동산,11500,11800,12100,16000,18900,5750
남군포,초월,12900,13300,13600,18100,21300,6450
남군포,동곤지암,12400,12800,13100,17400,20500,6200
남군포,흥천이포,11700,12000,12300,16300,19200,5850
남군포,대신,11200,11600,11900,15700,18500,5600
남군포,동여주,10600,10900,11200,14800,17400,5300
남군포,동양평,10100,10400,10600,14100,16500,5050
남군포,서원주,9300,9600,9900,13000,15300,4650
남군포,경기광주JC,13000,13400,13800,18300,21500,6500
남군포,군위입구JC,15300,15800,16200,21500,25400,7650
남군포,봉담,1600,1700,1700,2300,2800,800
남군포,정남,2200,2300,2300,3100,3800,1100
남군포,북오산,3000,3200,3200,4400,5200,1500
남군포,서오산,2800,2900,2900,4000,4800,1400
남군포,향남,3100,3300,3300,4500,5400,1550
남군포,북평택,4200,4400,4500,6000,7200,2100
남군포,화산출구JC,17800,18200,18800,24900,29300,8900
남군포,조암,7100,7300,7500,9800,11500,3550
남군포,동영천,18400,18800,19400,25800,30300,9200
남군포,금곡,1300,1300,1400,1800,2100,650
남군포,동안산당수,1100,1100,1200,1600,1800,550
남군포,동시흥,1500,1500,1600,2100,2500,750
남군포,남광명,1900,2000,2000,2700,3200,950
남군포,진해,21000,21600,22200,29200,34400,10500
남군포,진해본선,21600,22200,22900,30000,35200,10800
남군포,범서,21500,22100,22800,30200,35700,10750
남군포,북양양,15900,16300,16800,22200,26200,7950
남군포,속초,16200,16700,17200,22800,26900,8100
남군포,삼척,16200,16700,17200,22800,26900,8100
남군포,근덕,16700,17100,17600,23300,27500,8350
남군포,남이천,6900,7200,7300,9500,11200,3450
남군포,남경주,22600,23200,23900,31800,37500,11300
남군포,남포항,24000,24600,25400,33700,39800,12000
남군포,동경주,23100,23700,24400,32500,38400,11550
남군포,서밀양,18100,18600,19100,25400,30000,9050
남군포,밀양출구JC,18600,19100,19700,26100,30800,9300
남군포,불갑산(목포),17500,18000,18500,24500,29000,8750
남군포,동상주,12500,12900,13200,17400,20600,6250
남군포,서의성,13000,13400,13700,18100,21400,6500
남군포,북의성,14100,14500,14900,19800,23300,7050
남군포,동안동,15000,15400,15800,21000,24800,7500
남군포,청송,15600,16000,16500,21800,25700,7800
남군포,불갑산(서울),19700,20200,20800,27700,32700,9850
남군포,남광산,17400,17900,18400,24400,28800,8700
남군포,남장성,17100,17600,18100,24000,28400,8550
남군포,밀양입구JC,19000,19500,20100,26600,31400,9500
남군포,북장성,16700,17100,17600,23400,27600,8350
남군포,활천,20100,20700,21300,28300,33400,10050
남군포,북구미,13700,14100,14400,19100,22500,6850
남군포,서함양,15500,15900,16400,21700,25600,7750
남군포,임고,18300,18700,19300,25600,30200,9150
남군포,아산,7800,8100,8200,10800,12700,3900
남군포,아산현충사,7500,7700,7900,10300,12100,3750
남군포,서천안,7100,7300,7400,9700,11500,3550
남군포,신둔,7000,7300,7400,9700,11400,3500
남군포,유천,16300,16800,17200,22900,27000,8150
남군포,북현풍,17100,17600,18100,24000,28300,8550
남군포,행담도,6400,6700,6800,9200,11000,3200
남군포,옥산,8200,8500,8600,11300,13400,4100
남군포,동둔내,20200,20700,21400,28400,33500,10100
남군포,남양평,8800,9100,9300,12200,14400,4400
남군포,삼성,7100,7400,7500,9800,11600,3550
남군포,화도상,9800,10100,10400,13700,16100,4900
남군포,평택고덕,5700,6000,6000,7900,9200,2850
남군포,남사진위,8800,9100,9300,12200,14400,4400
남군포,척과구룡,21900,22500,23200,30800,36400,10950
남군포,동청송영양,16000,16400,16900,22400,26500,8000
남군포,영덕,17200,17700,18200,24100,28500,8600
남군포,기장동JC,21500,22000,22700,30200,35600,10750
남군포,기장일광(KEC),21500,22000,22700,30200,35600,10750
남군포,기장철마,21200,21800,22400,29800,35200,10600
남군포,금정,21000,21600,22200,29500,34900,10500
남군포,김해가야,20500,21100,21700,28800,34100,10250
남군포,광재,20100,20600,21200,28200,33300,10050
남군포,한림,22300,22800,23600,31300,37000,11150
남군포,진영,19500,20000,20700,27400,32400,9750
남군포,진영휴게소,21800,22400,23100,31000,36800,10900
남군포,광암,8900,9200,9300,11700,13500,4450
남군포,기장서JC,23500,24000,24900,33400,39600,11750
남군포,중앙탑,8400,8700,8800,11600,13700,4200
남군포,두물머리,9400,9700,9900,13000,15300,4700
남군포,조안,9600,9900,10100,13300,15700,4800
남군포,내촌,12900,13300,13700,18100,21300,6450
남군포,인제,13800,14200,14600,19300,22800,6900
남군포,구병산,14000,14400,14800,19600,23100,7000
남군포,서양양,15000,15400,15800,20900,24700,7500
